created_at,id_str,full_text
2018-05-19 20:38:28+00:00,997939566009970688,[mama pernah bilang begini dek 'mungkin kalau kebakaran yang mati duluan kamu ya di bangunin model bagaimana enggak bangun-bangun nyawanya jalan-jalan kemana sih?]
2018-05-19 21:30:29+00:00,997952657368072192,kebakaran dan penjarahan di pusat perbelanjaan di banjarmasin massa merah (ketika itu) sedang berkampanye rusuh
2018-05-19 21:58:09+00:00,997959622534221825,face tapi face dengan brimob dibawah fly over salembakabur ke arah senen brimob di hadang marinir dan kebakaran di showroom nissan apa hyundai kalau enggak salahmahasiswa ui hanya orasi di dalam kampus
2018-05-19 22:46:24+00:00,997971763609796608,pelatihan dan simulasi penanggulangan bencana dan kebakaran di plta sipan sihaporas tapteng 14 mei 2018 terima kasih untuk tim pelatih terbaik kami yang bekerja ekstra dalam persiapan hingga pelaksanaan hanya dalam tempo
2018-05-19 22:58:23+00:00,997974778232229888,waktu kebakaran di belakang rumah diriku baru bangun waktu mobil kedua pemadam datang
2018-05-19 23:03:17+00:00,997976013647859712,info menarik terbaru tentang (masuk area kebakaran untuk selamatkan motor anak pemilik warung di duren tiga ) -
2018-05-19 23:27:43+00:00,997982161386065920,korban tewas kebakaran di duren tiga ternyata anak pemilik warung padang
2018-05-20 11:42:34+00:00,998167094326947840,kebakaran klaten: los tembakau di kebonarum kobong hingga rata dengan tanah
2018-05-20 11:43:38+00:00,998167359243272192,terjadi kebakaran mobil di tol dalam kota semanggi arah slipi
2018-05-20 12:00:11+00:00,998171527362170880,radio andika 1858 terjadi kebakaran sebuah rumah kosong di jalan mayor sujadi tulungagung diduga penyebab kebakaran karena konsleting listrik tidak ada korban jiwa dalam peristiwa tersebut dua unit pmk diterjunkan
2018-05-20 12:42:57+00:00,998182287089942528,korban kebakaran di pidie hampir setahun tinggal di tenda
2018-05-20 14:00:04+00:00,998201694197501952,kebakaran rumah makan di kemang tewaskan seorang bocah
2018-05-20 14:33:34+00:00,998210126573027329,21:40 kebakaran di gudang kima makassar
2018-05-20 14:34:30+00:00,998210361948958720,ketua rt 02 rw 05 toni membenarkan kejadian tersebut menurut dia pembongkaran saat itu dilakukan karena ada kebakaran di jalan kemang utara 9 rt 02 rw 05 pancoran selatan warga dan pemotor membongkar beton pembatas jalan itu untuk memudahkan mobil pemadam kebakaran masuk
2018-05-20 15:02:35+00:00,998217430043312129,kebakaran hutan di paka semakin merebak
2018-05-20 15:13:01+00:00,998220051978174466,relawan rumah zakat salurkan bantuan kebakaran di desa pulau palas
2018-05-20 15:20:15+00:00,998221873014976514,kebakaran terjadi di pondok pesantren alfakhriah di jalan suka dengan lurang bulurokeng kecamatan biringkanaya malam ini sekitar pukul 2100 wita
2018-05-20 15:48:37+00:00,998229013809131522,retweeted sinaronline (): kebakaran hutan di paka semakin merebak
2018-05-20 16:30:46+00:00,998239618880364546,mon beau tiap ngechat kalo enggak ngabarin dia demam makan mie instan ada kebakaran di rig atau ada kecelakaan gue tiap pagi bangun jantungan
2018-05-20 19:09:01+00:00,998279444035858434,ada laporan kebakaran di daerah biringkanaya tapi di jam 9 malam saat ini belum ada laporan kebakaran lainnya baik dari 112 dan dari pantauan cctv terdekat kami dari lokasi yang bpk tanyakn
2018-05-20 23:12:25+00:00,998340698171756544,radio karimata 0613 pak saifud di pamekasan menginformasikan tadi malam terjadi kebakaran di dapur rumah h ali desa grujugan larangan pamekasan api sudah dipadamkan oleh warga tidak ada korban jiwa dalam kejadian
2018-05-20 23:21:53+00:00,998343080716759041,6 jam padam kebakaran di kampung tengah beladin
2018-05-20 23:35:41+00:00,998346554237796353,sebuah mobil sport mewah terbakar di ruas jalan tol dalam kota slipi arah tangerang minggu (20/5) siang kebakaran diduga akibat kerusakan mesin di bagian belakang mobil
2018-05-21 10:46:42+00:00,998515420339425280,kebakaran rumah warga di sebelah pendapa bupati
2018-05-21 10:56:10+00:00,998517801492013056,sudin damkar jaktim pastikan spbu dekat lokasi kebakaran di duren sawit aman
2018-05-21 11:27:16+00:00,998525628197453824,kebakaran rumah di desa plosorejo kecamatan kunduran damkar semoga secepatnya memadamkan bersama suplay
2018-05-21 11:42:52+00:00,998529555383095296,kebakaran yang menimpa empat rumah warga di dusun wates desa watesnegoro ngoro mojokerto diduga karena petasan basiran seorang warga mengatakan kebakaran tersebut diduga karena percikan api petasan
2018-05-21 11:44:18+00:00,998529915959021568,kebakaran yang terjadi di dusun wates desa watesnegoro kecamatan ngoro mojokerto sudah padam sekitar pukul 1500 wib petugas pemadam kebakaran dari pemkab mojokerto sidoarjo dan pasuruan sedang
2018-05-21 11:52:00+00:00,998531854285160449,[video] ruas jalan ditutup selama kebakaran di jatinegara
2018-05-21 11:55:05+00:00,998532630206451712,kebakaran di cipinang muara asap hitam tebal membumbung!
2018-05-21 12:50:15+00:00,998546514816389120,kebakaran 46 rumah di cipinang dipicu korsleting listrik
2018-05-21 13:00:01+00:00,998548970937843712,kebakaran besar terjadi di pondok labu dan cipinang muara pada senin (21/5) sore hanguskan 42 rumah warga klik
2018-05-21 14:20:32+00:00,998569232743841792,kebakaran di cipinang muara
2018-05-21 14:23:02+00:00,998569862686388227,assalamualaikum pak mhn dapat info mengapa jalan di cerme menuju arah metatu di portal? kalau daerah tersebut ada kebakaran hebat apa sudah di pertimbangkan mobil pemadam yang besar lewat mana? apalagi jika jauh dari tambak? mtrsuwunsalam
2018-05-21 14:28:17+00:00,998571183984467968,cimerak- kebakaran melanda sebuah rumah atas nama bpk saleh (84 tahun) di dusun memengger rt 24 rw 08 desa masawah kecamatan cimerak selengkapnya di
2018-05-21 14:37:19+00:00,998573456860921856,kebakaran rumah warga di telaga murni blok e rt02/rw08 informasi sementara yang diterima kebakaran terjadi sekira pukul 1935 wib diduga korsleting listrik penanganan oleh 6 unit damkar kabupaten bekasi api berhasil dipadamkan tidak ada korban jiwa penyebab pasti masih olah tkp
2018-05-21 15:06:09+00:00,998580713543827456,dear masyarakat meminta tolong banar nah amun ada musibah kebakaran beri kami jalan bekalah pian kepinggir setumat di lawas akan 5 menit pas melintas parak wan posisi pian begana ke bahu jalan kena mun apa apa kami
2018-05-21 15:21:57+00:00,998584691686039553,warga kampung merancang ulu kecamatan gunung tabur dibuat geger kebakaran yang tiba-tiba terjadi saat shalat tarawih berlangsung senin (21/5) malam sekira pukul 2030 wita musibah tersebut menghanguskan sedikitnya 4 rumah warga di rt 01 jalan adji
2018-05-21 16:27:05+00:00,998601079125241856,retweeted detikcom (): kebakaran rumah terjadi di cipinang muara jatinegara jakarta timur ada 13 mobil pemadam yang dikerahkan begini kejadiannya:
2018-05-21 16:33:48+00:00,998602772546076672,peluit yang tepat untuk survival kit komando floor warden di kantor untuk perintah evakuasi maupun informasi kedaruratan (kebakaran gempa serangan teroris dll) bugout bag maupun kegiatan outdoor lainnya dan keadaan darurat di tempat sepi
2018-05-21 19:21:00+00:00,998644846771355649,kebakaran di toko dan bengkel banoli jaya di jalan letjen suprapto selasa sekitar pukul 0005 wib saat ini sudah berhasil dipadamkan tak ada korban jiwa (radix andreas)
2018-05-21 21:37:35+00:00,998679222406201344,gue masih ingat pertama kali bunyi sirene imsak gue kira pemadam kebakaran sempat merontaronta sama emak meminta keluar tapi akhirnya gue di tenangin dengan penjelasan yang cukup buat gue terdiam
2018-05-21 22:07:22+00:00,998686716197142528,22 mei2018 kilang terbakar kuching--satu kebakaran melibatkan sebuah kilang sejingkat timber tempat untuk mengasah gergaji telah terbakar 100% yang berlaku di jalan demak laut dekat sini sekitar jam 1023 malam tadi
2018-05-21 22:09:28+00:00,998687244398440451,kesaksian warga terjadinya kebakaran hebat di toko banoli jaya kebumen --
2018-05-21 22:54:52+00:00,998698670013874176,penanganan musibah kebakaran bangunan rumah milik warga di desa bandorasa kulon oleh upt damkar satpol pp kabupaten kuningan tadi pagi
2018-05-21 23:05:38+00:00,998701380926935041,21 mei 2018 kuching kebakaran kilang sejingkat timber di jalan kampung bako demak laut yang terletak berdepan dengan smk bako
2018-05-21 23:07:35+00:00,998701868980232192,kebakaran melanda toko banoli jaya kebumen di jalan letjen suprapto 3a kebumen senin (21/5/2018) sekitar pukul 1130
2018-05-22 13:37:18+00:00,998920741193109504,kebakaran teluk balikpapan belum terungkap kpfm balikpapan - polda kaltim telah menetapkan dua tersangka kasus tumpahan minyak di perairan teluk balikpapan akhir maret 2018 lalu masing-masing nahkoda kapal mv ever
2018-05-22 13:40:51+00:00,998921636832206848,kebakaran di pulau palas terima bantuan dari polres inhil
2018-05-22 14:15:00+00:00,998930228813611009,kebakaran hebat menghanguskan gereja di gorontalo saat jemaat sedang berkegiatan di dalam gereja! video selengkapnya di
2018-05-22 14:18:48+00:00,998931183646883840,korsleting listrik sebabkan kebakaran di rumah sukirno | harian momentum
2018-05-22 14:25:35+00:00,998932894059040768,check out a great pjs bupati inhil serahkan bantuan korban kebakaran di pulau palas
2018-05-22 14:27:04+00:00,998933264671764481,diduga korsleting listrik 3500 ayam ikut hangus dalam kebakaran kandang ayam di kudus
2018-05-22 14:34:40+00:00,998935177626767361,pasca kebakaran di jakarta timur warga masih antusias berpuasa dan tarawihdi inews malam jam 2200
2018-05-22 14:58:52+00:00,998941270046212096,pukul : 2150 wib terima berita kebakaran di jalan jatisrono tengah enggak 2 dengan obyek sementara rumah respon : bpb linmas posko terpadu utara dkk pln
2018-05-22 15:44:58+00:00,998952870702596096,forkopimcam bersama kakon dan kapolsek pugung tinjau korban kebakaran rumah di talanglebar
2018-05-22 15:45:46+00:00,998953071601307648,itu ada kebakaran bukannya di matiin dulu apinya malah tutuy depan mobil hilih
2018-05-22 17:05:43+00:00,998973190658379776,info kebakaran selasa 22 mei 2018 pukul 2355 wita terjadi kebakaran di desa parigi rt003 rw001 kecbakarangan kabtapin kalimantan selatanyang terbakar 1 bh rumah semi permanen an rasni (1 kakak 1 jiwa)penyebab kompor
2018-05-22 17:15:17+00:00,998975597182238720,pemkab minsel salurkan bantuan kemanusiaan kepada korban kebakaran di suluun 4
2018-05-22 17:39:56+00:00,998981800855678976,pjs bupati inhil serahkan bantuan korban kebakaran di pulau palas
2018-05-22 18:02:34+00:00,998987498540843008,ini penampakan rumah temanku yang menjadi korban kebakaran di cipinang kemarin ludes tak tersisa sampai hari ini beliau beserta korban lainnya masih mengungsi dibengkel (siang) kalo tidur di paud terdekat ya allah kebayang2 terus
2018-05-22 18:08:36+00:00,998989014748291077,""" memastikan satu hal tabung pemadam kebakaran yang diletakkan di dekat bufet haruslah masih utuh baru dia bisa bernapas lega tentu tidak ada yang mau melihat ada kekacauan di sini akan tetapi bersiap-siap akan kemungkinan terburuk tidak ada salahnya """
2018-05-22 20:57:23+00:00,999031491874045952,pasca kebakaran pemukiman jatinegara ratusan warga mengungsi di tenda darurat - inews malam 21/05
2018-05-22 22:17:18+00:00,999051605482717185,berita terbaru: begini kepedulian bupati tetty paruntu pada korban kebakaran di desa suluun 4
2018-05-22 22:29:50+00:00,999054757623808001,23 mei2018 miri--kebakaran melibatkan sebuah kedai jenama popular menjual kasut dan bag telah terbakar di jalan raja sekitar jam 1227 tengah malam tadi kebakaran telah berjaya dikawal sepenuhnya oleh pihak bomba punca kebakaran serta jumlah kerugiaan masih dalam siasatan
2018-05-22 22:47:18+00:00,999059152747094016,dinas pemadam kebakaran siap pasang hidran air di permukiman padat
2018-05-23 14:30:20+00:00,999296474029613056,warga korban kebakaran di pondok bambu dan cipinang muara berharap mendapat bantuan finansial dari pemprov dki jakarta
2018-05-23 15:26:03+00:00,999310497638842368,kebakaran pohon beringin di simangambat pemadam kebakaran telah memadamkan api tersebut
2018-05-23 15:33:29+00:00,999312368197758978,ia kebakaran di rw 5 rt 4 syalalala
2018-05-23 16:08:57+00:00,999321293357957120,2308: rt : kebakaran di jalan setia kawan ujung gambir jakarta pusat
2018-05-23 16:11:43+00:00,999321988186304513,2311: kebakaran di jalan setia kawan raya rt 07/12 kelurahan duri pulo kecamatan gambir jakarta pusat situasi saat ini masih dalam proses penanganan 14 unit dpk (via )
2018-05-23 16:30:12+00:00,999326642936860672,1 rumah di gambir kebakaran 16 mobil damkar dikerahkan kebakaran terjadi di rumah 1
2018-05-23 16:33:57+00:00,999327586122543105,2333: rt : kebakaran rumah di jalan setia kawan rt 07/12 jakarta pusat
2018-05-23 16:57:12+00:00,999333436279025665,23:15 kebakaran rumah warga di jalan setiawan ujung rt 012/12 kelurahan duri pulo jakpus berimbas beberapa perjalanan kak terhambat &amp masih penanganan dpk
2018-05-23 17:29:12+00:00,999341489489494017,kebakaran di duri pulo jakpus 18 unit damkar dikerahkan beberapa perjalanan kak terganggu sementara masih penanganan
2018-05-23 17:49:53+00:00,999346693463265280,penyerahan donasi untuk korban kebakaran di cipinang jakarta timur kepada 60 keluarga yang tertimpa musibah semoga bisa segera bangkit kembali dan terima kasih untuk partisipasi rekan2
2018-05-23 18:20:15+00:00,999354337221525504,kebakaran di gambir padam petugas lakukan pendinginan kebakaran permukiman warg
2018-05-23 18:25:09+00:00,999355569256333312,mohon info lengkapnya di petemon barat gang berapa?dan di duga penyebab kebakaran di karenakan apamakasih
2018-05-23 18:30:47+00:00,999356986842955776,mau lapor ada kebakaran di jalan petemon barat surabaya sudah ada banyak mobil damkar dan truk satpol pp
2018-05-23 18:40:46+00:00,999359499239641089,bantuan untuk korban kebakaran di kecamatan cikeusik
2018-05-23 18:57:54+00:00,999363811852218368,kebakaran di gambir berhasil dipadamkan tak ada korban jiwa
2018-05-23 19:03:47+00:00,999365291338444800,0203: : kebakaran di jalan setia kawan raya rt 07/12 kelurahan duri pulo kecamatan gambir jakarta pusat situasi : pemadaman selesai oleh 18 unit dpk
2018-05-23 19:45:01+00:00,999375670047223808,kebakaran rumah warga di gambir berhasil dipadamkan
2018-05-23 19:50:26+00:00,999377030176063488,kebakaran rumah warga di gambir berhasil dipadamkan pemadaman berhasil dilaku
2018-05-23 20:21:33+00:00,999384862938157056,min kebakaran di kawasan duri nya sudah berhasil di tangani belum ?
2018-05-23 21:05:47+00:00,999395994096713731,mangsa kebakaran perlukan sumbangan orang ramai kuching - kebakaran yang berlaku di kampung bintawa pada jam 900 malam tadi telah menyebabkan 3 buah rumah hangus terbakar bagaimanapun tiada sebarang
2018-05-23 21:17:18+00:00,999398893384155136,wanita 100 tahun ditemui rentung selepas rumah didiaminya musnah sama sekali dalam kebakaran di kampung lohan ulu ranau ikut kami di twitter
2018-05-23 21:42:54+00:00,999405333830225921,kebakaran terjadi di sebuah rumah di kawasan kelurahan duri pulo gambir jakarta pusat
2018-05-23 22:09:24+00:00,999412003809603585,0508: rt : kebakaran di jalan sungai kampar raya kelurahan semper barat keccilincing jakarta utara situasi dalam proses pemadaman oleh 1 unit mobil damkar
2018-05-23 23:03:06+00:00,999425518352023552,dampak kebakaran hutan dan lahan di indonesia tahun 2015
2018-05-23 23:04:17+00:00,999425817426972672,selesai tarawih abd rahman bergegas ziarah mangsa kebakaran di bintawa hilir
2018-05-23 23:23:14+00:00,999430583632588801,anggota bomba berusaha memadam serta mengawal kebakaran pada sebuah restorant sinsuran sang nyuk mee di lintas plaza kota kinabalu - foto ihsan bomba
2018-05-24 13:27:57+00:00,999643164645339137,gelaaaaaaappp gulita tolooooong penanganan pasca kebakaran di pesing jakbar jadi bosan main twitter youtube
2018-05-24 13:28:19+00:00,999643257733660672,kebakaran di kg parit pasir tumboh mp kubang kerian al-fadhil ustaz dato' tuan ibrahim tuan man turun sendiri membantu menyelamatkan barang-barang
2018-05-24 13:59:18+00:00,999651055813226496,kebakaran di tahunan jepara: via
2018-05-24 14:15:44+00:00,999655189056557056,kebakaran di mendalo rumah dan motor ludes dilalap api
2018-05-24 14:45:22+00:00,999662645920677889,sih baru digoyang isu selingkuh langsung kebakaran jembi lihat tuh pak jokowi digoyang isu anak ini itu sampai orang tuanya di fitnah tetap kalem
2018-05-24 14:49:53+00:00,999663783768289282,banser ajangale kabupaten bone turut serta membantu proses pemadaman pada korban kebakaran di pompanua kecamatan ajangale kabupaten bone
