created_at,id_str,full_text
2018-07-05 12:01:24+00:00,1014841674567041024,Masa tanggap darurat penanganan banjir di Konawe Selatan Provinsi Sulawesi Tenggara diperpanjang hingga 7/7/2018. Sebanyak 600 rumah terendam banjir 1-3 meter dan 138 KK mengungsi. Bantuan terus disalurkan kepada korban. https://t.co/U3DZwESuDU
2018-07-05 13:39:54+00:00,1014866460294942720,Sebenarnya gak takut sih kalau hujan  cuman ngerik aja kalau banjir. Baru balikpapan sering ada ular atau biawak. Baru teikut larut dia  pas kamu lewat nyangkut di kakimu apa ndak di… https://t.co/FrOo1swvCY
2018-07-05 15:14:56+00:00,1014890377239597056,banjir for life https://t.co/WeUAgF5Rzb
2018-07-05 15:38:43+00:00,1014896364885499906,@BabyBabyXOXO09 @kaisoprecious @weareoneEXO Banjir giveaway..😅
2018-07-05 19:06:21+00:00,1014948616530681856,Pramuka Bantu Pemulihan Bencana Banjir Bandang di Banyuwangi https://t.co/YDB1ER8oTi
2018-07-05 22:06:48+00:00,1014994028520198145,Pramuka Bantu Pemulihan Bencana Banjir Bandang di Banyuwangi https://t.co/QiGetrtmCY https://t.co/RFwAgKq4KT
2018-07-06 01:29:30+00:00,1015045037460054017,Pagi2 ni mana satu pilihan kuah roti canai korang?  RT utk kuah cicah LIKE utk kuah banjir https://t.co/W9KIm4Z1A4
2018-07-06 03:39:18+00:00,1015077704226385920,Simulasi Evakuasi banjir di Kabupaten Bangka Barat  Prov. Bangka Belitung  Kamis (05 juli 2018).  #SiapUntukSelamat #BudayaSadaraBencana #SimulasiEvakuasiBanjir #Babel  @BNPB_Indonesia @lantasbabel @elpdkpbabel https://t.co/TJg7dW0AnY
2018-07-06 03:48:58+00:00,1015080137451175937,Serius gaiss . Mmg banjir .. lgi2 part ending . Their cry together 😭😭😭 https://t.co/XQNsfp34U0
2018-07-06 03:55:12+00:00,1015081703235174402,Posisi anak-anak itu sekitar 4 kilometer dari pintu masuk gua  ada cukup banyak/panjang bagian yang terendam air banjir sehingga tidak mungkin dilalui tanpa harus menyelam.  Mari kita doakan anak2 itu dan juga para penyelamatnya. https://t.co/IC0m2juPnp
2018-07-06 04:11:23+00:00,1015085775883366400,Masarakat petani 3 dusun/HIPPA SBR AGUNG  gotongroyong bersi-bersi dam bendo sardi dampak banjir jumat 6/7/2018. https://t.co/nwN4fEOX5G
2018-07-06 05:34:03+00:00,1015106582995075072,Tak semestinya lepas hujan ada pelangi ye adik2 kadang2 tanah runtuh  banjir tambah tambah belah kl pastu lepas hujan jalan jem and byk eksiden..hidup ni tak mudah tibahhh.
2018-07-06 05:43:31+00:00,1015108965829697536,PD BPAN Osing Serahkan Bantuan Korban Banjir Bandang di Banguwangi https://t.co/rOIgaTyFKE https://t.co/vnnqDIyd7O
2018-07-06 06:01:43+00:00,1015113544558247936,Studi JICA tahun 2012 di Jakarta menunjukkan kerusakan akibat banjir akibat Penurunan Tanah LEBIH BESAR daripada banjir akibat Perubahan Iklim (skenario tahun 2050). https://t.co/q8mdXmO9lZ
2018-07-06 06:47:04+00:00,1015124956215062529,Viral Video Sepasang Pengantin Diangkut Perahu karena Kampung Dikepung Banjir https://t.co/9ajern8LdF
2018-07-06 06:55:59+00:00,1015127199085522944,Akting L Infinite Terus Banjir Pujian  Netter Minta 'Miss Hammurabi' Dilanjut ke Season 2 https://t.co/n2HCGIk9eS
2018-07-06 07:07:15+00:00,1015130035068416000,Setelah mompa 120 juta liter air dan tetap banjir karena curah hujan lagi tinggi-tingginya  ternyata paling mungkin (dan beresiko) ya diajarin nyelem. https://t.co/ovewaYvwEy
2018-07-06 08:05:34+00:00,1015144712179732480,#Video Medan yang sulit dan banjir yang tak juga surut menghambat upaya penyelamatan tim sepak bola yang terjebak di gua di Chiang Rai  Thailand. Seorang penyelam bahkan meninggal dalam upaya penyelamatan akibat kekurangan oksigen. https://t.co/aY95TCtNQi
2018-07-06 09:21:49+00:00,1015163900004728832,Walikota Solo  Joko Widodo: “Kelihatannya nggak sulit-sulit amat atasi macet dan banjir Jakarta.” (Solo  28/06/2011) https://t.co/urTlATW1q1
2018-07-06 10:23:38+00:00,1015179457076736001,Tajuk: Brother Of The Year (2018)  HIGHLY RECOMMENDED! Very heartwarming. Ada part kelakar gila smpaikan org gelak tak ingat dunia weh. And ada part sedih smpaikan banjir kat wayang. So  kepada sesiapa yg minat cerita sedih2  korang wajib tengok kat wyg 😂 https://t.co/9fgdnFXvZY
2018-07-06 10:47:51+00:00,1015185552528703489,Normalisasi 95%  Masa Tanggap Darurat Banjir Banyuwangi Berakhir https://t.co/5jHYQoo2Ve https://t.co/TuZBVqH9Fk
2018-07-06 11:19:55+00:00,1015193621258276871,Piala Dunia 2018 di negara maut Rusia mengalih perhatian masyarakat internasional dari kejahatan perang rezim Assad di provinsi Dara'a  Bayangkan  dengan banjir pengungsi mencapai 330.000 orang dan korban tewas... https://t.co/A9A1UUIWw2
2018-07-06 12:51:25+00:00,1015216647760515072,@aniesbaswedan @ZUL_Hasan @DKIJakarta Banjir masukin ketanah dulu...paakee  kalau sudah sukses baru nyapres.... https://t.co/Kwr38kCKm8
2018-07-06 15:53:14+00:00,1015262404467290112,Keseruan #NobarCINTA Word Cup 2018 di halaman kantor @DPP_PKB dan banjir doorprize bagi para penonton yang hadir. Ayo ikutan #NobarCINTA   #CakIminNextWapres2019  @cakimiNOW @pkb_news  @Jkw_CakImin @manika_ARB  @santripanglima https://t.co/TSlaYHgxCx
2018-07-06 17:11:00+00:00,1015281974309634048,Masa Tanggap Darurat Banjir Banyuwangi Berakhir https://t.co/jV5L6supSN https://t.co/iDkuKvOiJ5
2018-07-06 22:44:01+00:00,1015365780316123136,#WannableSelcaDay 'berenang yuk beb keknya asik' 'yah ong aku uda dandan gini masa mau mainan air banjir:(((' https://t.co/EM5B5yLt0K
2018-07-07 04:42:35+00:00,1015456019525165056,Cina Kafir ni dulu kul 3 pagi call @NajibRazak mintak bantuan pulihkan balik pulau pinang dr banjir...nnt mintak pulangkan balik semua bantuan takut duit 1MDB...puihhh 🐽 https://t.co/nEkYQ9Z4Yw
2018-07-07 04:55:26+00:00,1015459250640805888,Film #KokiKokiCilik hari ke tiga tayang di bioskop. Banjir penonton  full studio. Yang belum nonton buruan nonton deh https://t.co/gEfM8d1tYz
2018-07-07 05:04:05+00:00,1015461427484618752,Kapolres Dan Dandim 1420 Sidrap Terjun ke Lokasi Banjir https://t.co/ECrVAjb2AQ https://t.co/POeKuWcNjM
2018-07-07 06:16:47+00:00,1015479722619297797,Buka2 file foto lama nemu yang ini. Seru banget kayaknya. Kalau nggak salah ini pas banjir di Jakarta. Berempati  berbagi sudah melekat erat pada @PKSejahtera  #PKScintaIndonesia https://t.co/cZiIVzGThi
2018-07-07 06:34:01+00:00,1015484060905365505,Menembus banjir  kabut asap  Debu erupsi  hingga menggotong mayat korban Tsunami  bukti PKS serius mengurusi Bangsa ini #PKScintaIndonesia https://t.co/nPvXo3mZbe
2018-07-07 07:10:02+00:00,1015493125265977345,DANDIM DAN KAPOLRES SIDRAP PANTAU BANJIR DI WETTE'E.  https://t.co/cq23NNvRui
2018-07-07 07:13:54+00:00,1015494098994659328,BEGINI SUASANA SAAT DANDIM DAN KAPOLRES SIDRAP PANTAU BANJIR DI WETTE'E.  Tonton videonya di sini.  https://t.co/wsBMBjoI4C
2018-07-07 07:46:13+00:00,1015502230470852608,#PIDmandirikanDesa  #TPPIKalsel  #TPPITanahBumbu  @jokowi  @EkoSandjojo  @anwsanusi   Banjir tetap Semmangat https://t.co/6OkEVUkjNP
2018-07-07 08:10:20+00:00,1015508299473489921,“Raja Batak Terakhir”. @Umar_Hasibuan_ mana punya buku ini. Kalaupun punya pasti dia terharu membacanya. Menangis tersedu-sedu. Banjir air mata. Karena tak tau apa artinya. 🤪🤪🤪🤪🤪 https://t.co/eQsPSBesDi
2018-07-07 08:34:42+00:00,1015514432250642433,"Buku terbaru @marjinkiri ini sepertinya perlu untuk dibaca. Ditulis oleh antropolog yg fokus pada relasi antara manusia dan banjir. Studi kasus pemukiman kumuh di JKT. Setahun ia menumpang"" di rumah papan di utara JKT. Pengingat yg baik utk ""kita"" yg berjarak dg ""mereka"". https://t.co/0arO00kOwb"
2018-07-07 10:02:46+00:00,1015536593690652672,Banjir promo Jafra di bulan Juli   . Setiap kamu beli 1 set advanced dynamics (perawatan harian sesuai jenis kulit)  kamu cukup beli 3 produknya aja yaitu cleanser  day moist and night… https://t.co/HZCYMrebYp
2018-07-07 10:05:13+00:00,1015537210894921728,Mentab banjir yaampun😂😂😂 #AVG1stAwards
2018-07-07 12:12:50+00:00,1015569326408007680,地震大丈夫ですか？もぉー。大雨に続いて地震なんて。。。😢😢😢 Di japan ada gempa lagi nih semua tidak apa”??? Apa lagi di japan sekarang hujan deras terus dan banjir juga😢😢😢😢hati” ya semuanya...
2018-07-07 13:07:04+00:00,1015582975491112960,Simpan saja kepedihan masing-masing  sebab air mata juga hujan tidak sama banjir jika jatuh di tempat yang berbeda bukan?
2018-07-07 13:32:35+00:00,1015589397998137345,@litsabp LICUPIE U DAH GUG SEDY LAGY Y KAN? KALO U SEDI LANGSUNK BANJIR FRINZ :( NTAR W KELELEP NIE ! GUG JADY DI ANGKAT JADY PRINCESS INEMIE W NTAR :( https://t.co/1AEKGxeBQ2
2018-07-07 16:34:31+00:00,1015635183519739904,Jepun kini sedang dilanda hujan yang sangat lebat  banjir dan tanah runtuh kesan daripada taufan yang melanda di beberapa kawasan.  Setakat ini laporan menyatakan 35 orang terkorban  47 orang hilang dan lebih daripada sejuta orang penduduk telah diarahkan untuk berpindah. https://t.co/Kyku9G7OLr
2018-07-07 20:45:44+00:00,1015698400346628096,I really want roti canai banjir with extra sambal right now 😭
2018-07-07 23:00:42+00:00,1015732366697029633,The best roti canai banjir I’ve ever ate! . #pedasgila #roticanai #roticanaibanjir #roticanaitepilongkang #chickencurry #kariayam #sedap #akusuka #makan #foodporn #onlyinpenang… https://t.co/qX07c9JZdK
2018-07-07 23:16:04+00:00,1015736236814692352,49 maut banjir  tanah runtuh di Jepun https://t.co/41rKcxy6HB https://t.co/z8DJTl2d6x
2018-07-07 23:16:04+00:00,1015736234277142528,49 maut banjir  tanah runtuh di Jepun https://t.co/JVabCmdfGS https://t.co/FIK5Jnt98B
2018-07-08 00:02:45+00:00,1015747982321487872,Yang turun di 98 itu bukan yang lo klaim doang @faizalassegaf lo kira mereka yang banjir darah  kena laras  dikejar buldok sampai masuk kemanggisan  pesing  kelompok elo doang? Muke gile spion kijang doyok.
2018-07-08 01:01:33+00:00,1015762781096693762,Mamak ni perli ka apa. Aku mintak banjir dia bagi tsunami terus 😂
2018-07-08 01:10:06+00:00,1015764933638852608,@LydiaEsraHikmet @ravin_kumar Thats what I do! Nasi lemak first  followed by roti banjir. #dietfaildotcom
2018-07-08 04:01:37+00:00,1015808094058602496,Meteri yang rentas banjir berkaki ayam ke ? https://t.co/KjUXjmKWpA
2018-07-08 04:01:49+00:00,1015808147511013376,49 terkorban banjir  tanah runtuh di Jepun  https://t.co/UQdidZNaRG … #AWANInews #AWANIpagipic.twitter.com/p6V2S4Gk1b https://t.co/DefYkzMsGu
2018-07-08 05:29:40+00:00,1015830254827368448,Unggah Foto Wajah Natural  Pedangdut Siti Badriah Banjir Pujian  Asli Cantik! https://t.co/DXN5sNDM6s via @tribunnews
2018-07-08 05:47:37+00:00,1015834769865650176,Fukushima sensei risau ha adik adik aaj dia okay ke tak kat jepun yang tengah banjir ni  aku jawab okay je lah sebab tengok semua orang macam okay je dhdjdkk
2018-07-08 05:50:30+00:00,1015835498294665216,Hampir2 mengapai apa yang diidamkan..  Belum lagi..belum lagi..  Dia nak bagi lagi manis sampai boleh banjir Curva satu ari nanti..  Selangor ALE!  #MentalitiJuara  #8ergerak #AsiaBossku  #RevampSelangorFootball
2018-07-08 06:41:52+00:00,1015848422048296960,Jordan Pickford Banjir Pujian usai Inggris Menembus Semifinal Piala Dunia 2018 https://t.co/H5FJP22W2a https://t.co/cxZNF0wpuq
2018-07-08 07:48:22+00:00,1015865159783452672,MXGP Semarang Banjir Penonton https://t.co/N9j8OZaWSn
2018-07-08 08:14:14+00:00,1015871669863268352,Banjir Bandang Landa Jepang https://t.co/EjRyDdlqfJ https://t.co/uX7SZmxU7u
2018-07-08 11:49:08+00:00,1015925752154468353,Terkini: Tiga budak lelaki diselamatkan dari gua yang  banjir  kata media Thai.  https://t.co/FTSLf0dCLa https://t.co/FTSLf0dCLa
2018-07-08 12:43:42+00:00,1015939483244457984,Pertama kali sejak lahirkan Uwaymir  tidur tanpa menatap wajah anak Ma. 😭😭😭  Tidur dengan banjir malam ni. 😭
2018-07-08 13:45:44+00:00,1015955091528904704,Ye do nampak macam mangsa banjir redah air kalau datang kelas pakai seluar senteng gitu https://t.co/GvaJeagIq1
2018-07-08 14:26:39+00:00,1015965388968882177,@zayellv @afzasenyum @AzrinFazniAzmi Td baca2  gua tu macam tempat latihan fizikal dorg kot. Pastu mcm tmpt nak berdoa la. Dah masuk  tiba2 hujan lebat (skrg musim hujan dan monsoon)  then gua tu banjir. Nk tunggu air tu surut kene tunggu 4 bulan!
2018-07-08 14:35:43+00:00,1015967671894999040,Sial apa salah nya kau bali sendiri?? Menunggu 7k rt wah mati banjir darah saja kau HAHA bodoh https://t.co/gKZYLD6tic
2018-07-08 15:02:15+00:00,1015974347779944449,@sendiakala @nrg07 @maswaditya Mereka menjelajah gua  tiba2 hujan besar hingga membanjiri gua. Jika menunggu air banjir surut di dalam gua  butuh waktu 4 bulan untuk bisa keluar gua lagi dengan jalan kaki.
2018-07-08 15:07:56+00:00,1015975779761606656,Lokasi Banjir Alasmalang Jadi Obyek Wisata - Lokasi banjir bandang  di Desa Alasmalang  Kecamatan Singojuruh  Banyuwangi  Jawa Timur  mendadak berubah menjadi tempat wisata... https://t.co/REa3iBgfi6
2018-07-08 16:00:32+00:00,1015989019107180544,[Popular] Penyelamatan Korban Banjir Jepang Berpacu dengan Waktu https://t.co/1Ym4c22qXk https://t.co/9rtN0i8YiQ
2018-07-08 18:25:06+00:00,1016025397337583617,Semua duk pertikai kenapa masuk gua. Caving tu kan outdoor activity. Mcm kat Malaysia ni ramai je yg masuk gua batu maloi gua senyum gua damai gua ikan. Cuma diorg nasib malang sbb masa kat dalam gua tetiba air banjir masuk penuhkan gua 😭
2018-07-09 00:49:05+00:00,1016122030226198528,Korban Tewas Banjir di Jepang Jadi 75 Orang https://t.co/2QBgvgGey4 https://t.co/APsqbPUkpT
2018-07-09 01:15:42+00:00,1016128727674073090,Pagi ini @PetraJayaMP melawat kawasan perumahan di Jalan Bakti  dekat Jalan Sultan Tengah yang berdepan masalah banjir dan membincangkan penyelesaian dgn wakil Dewan Bandaraya Kuching Utara (DBKU) #P194PetraJaya https://t.co/vYu4hqLeta
2018-07-09 01:27:55+00:00,1016131803009052676,Salain wakil DBKU @PetraJayaMP turut membawa wakil penduduk dalam lawatan ke kawasan perumahan di Jalan Bakti  dekat Jalan Sultan Tengah pagi ini dan mendengar sendiri permasalahan yang dihadapi penduduk ekoran masalah perparitan yang menyebabkan banjir #P194PetraJaya https://t.co/gaOMsyxrzW
2018-07-09 01:45:00+00:00,1016136102682357760,Selalu merinding kalau liat update an berita #ThailandCaveRescue . Anak dan penolongnya sama2 hebat.  Ga kebayang beratnya bertahan hidup 10 hari lebih di dlm gua yg banjir dan dingin... Ga kebayang juga beratnya para penolong berusaha masuk ke gua yg sempit itu...
2018-07-09 02:09:04+00:00,1016142159756472321,Minggu marin Canada  gelombang panaz jepang banjir bandang indonesia kapal2x tenggelam lah minggu ini ada apa lagi ya akhir pekan?
2018-07-09 05:32:23+00:00,1016193324275789824,Jabatan Bomba dan Penyelamat Malaysia (JBPM) tidak bercadang hantar pasukan penyelamatnya bagi bantu misi menyelamat sekumpulan pelajar lelaki dari pasukan bola sepak yg terperangkap dlm gua yang dilanda banjir di Chiang Rai  Thailand - Ketua Pengarah JBPM https://t.co/KTBQ69m785
2018-07-09 05:36:34+00:00,1016194380657332225,Td viral orang rt banjir di jepun air putih je. Compare denga malaysia air warna  coklat. Tgk bar td sama je air coklat jugak. Haha apa la diorang ni dah air bah tu campur dengan selut mana2 pun akan jadi coklat 😂
2018-07-09 08:00:20+00:00,1016230557607346176,Siang #SobaTani  Hari ini Mentan @Amran_Sulaiman1 meninjau langsung lahan gagal panen di tiga Kabupaten yg ada di Sulawesi Selatan akibat dilanda banjir. Total puso di tiga kabupaten ini seluas 11.480 ha  meliputi Wajo 7.591 ha  Soppeng 2.969 ha dan Bone 920 ha. https://t.co/I1KBbesFDG
2018-07-09 08:04:37+00:00,1016231637921587201,Mentan @Amran_Sulaiman1 beri lgs bantuan benih  pupuk asuransi pertanian &amp; alat mensin pertanian spt pompa air dan eksavator kepada petani di Kab. Wajo.  Mentan menekankan pemerintah akan fokus menyelesaikan permasalahan petani yg terkena banjir. https://t.co/sUtFoiYonM
2018-07-09 08:18:02+00:00,1016235014025957378,#UpdateBanjirJepang #BanjirJepang #JapanFloods #JapanFloodsUpdate #Update #DeathToll Japan Floods death toll update  Update terkini banjir Jepang #SeninSemangatin #EXOPlanet #JPN #TAUBATEPS94 https://t.co/4yjlRclO8S #Japan #Jepang
2018-07-09 08:24:11+00:00,1016236562411999233,PM Jepang akan Kunjungi Lokasi Banjir dan Tanah Longsor https://t.co/5097UFoYUC https://t.co/27ehiJjLVY
2018-07-09 08:37:26+00:00,1016239896476827648,Mohon pemantauan segera dari JKR Hulu Langat   banjir kilat lumpur sedang berlaku di Jln Bukit  Ampang di traffic light bawah bukit Ampang/menghala ke hulu langat . https://t.co/LZANMqYAyB
2018-07-09 12:15:41+00:00,1016294818945748992,esok knfrm banjir...hbis la..patut hujan pagi leh mngulat
2018-07-09 12:49:16+00:00,1016303270862524422,@tubirfess Olahraga sampe banjir keringat  terus ngetekin pejabat yang korupsi.  Mamam tuh bau ketiak w.
2018-07-09 12:59:04+00:00,1016305736203112448,4 Tahun Menikah  Curhatan Alyssa Soebandono Tentang Dude Harlino Banjir Komentar Netizen https://t.co/QpnPYJmPti
2018-07-09 13:39:44+00:00,1016315972741881857,Mentan @Amran_Sulaiman1 menunjuk ke kejauhan  betapa luasnya lahan yang terdampak banjir  Danau Tempe. #Bekerja  #PetaniKita https://t.co/PMdR2DGibT
2018-07-09 13:42:38+00:00,1016316700906569728,Mentan @Amran_Sulaiman1 berperahu  mengitari kawasan terdampak banjir. Danau Tempe untuk membantu korban banjir. #Bekerja  #PetaniKita https://t.co/DWjRw4e2VX
2018-07-09 14:21:07+00:00,1016326385864884224,Jadi dari thread yg gua baca  di Thailand itu ada 12 bocah pesepak bola sama pelatihnya 1 mau latihan. Karena mau uji pernapasan  mereka masuk gua Luam apalah namanya lupa.  Nah pas udah kelar mau keluar  tau tau nya hujan deras terus banjir. Alhasil mereka kejebak didalem semua
2018-07-09 17:05:01+00:00,1016367634588155904,Sumpah ini jorok kumuh dan tidak ada tampang ibu kota  sak ndeso2ne deso di Jateng atau DIY ga bakal ada penampakan sungai yg kemproh gitu..  Giman ga banjir buang sampah saja ngawur.. #think https://t.co/1xnjYIPOEY
2018-07-09 18:01:54+00:00,1016381949869359104,Selama ikut pecinta alam  baru dua kali nginep di Goa. Goa nya luas dan cukup nyaman  tapi selalu ada rasa cemas juga setiap nginep. Gak kebayang kondisi korban dgn keadaan banjir  kurang oksigen  dan berhari-hari terjebak. Semoga misi penyelamatan berhasil #ThailandCaveRescue
2018-07-10 00:32:04+00:00,1016480135124414464,#tokyo Angka kematian akibat banjir besar yang melanda beberapa kawasan di Jepun meningkat kepada 122 orang. https://t.co/V3jeAUu0U4
2018-07-10 00:34:45+00:00,1016480813800517632,Hari ni opis m&amp;e banjir. So kita berenang https://t.co/59N4JuowEs
2018-07-10 01:34:26+00:00,1016495830268694528,2018  Denpasar Banjir Prestasi  Kemeriahan Bulan Bakti Karantina Pertanian 2018 terasa dalam satu bulan ini. Senin (9/7)  Bertempat di BUTTMKP Bekasi acara penutupan Bulan Bakti Karantina Pertanian 2018 secara... https://t.co/dFOoj2MUKk
2018-07-10 02:15:57+00:00,1016506279152402432,Bimbang ancaman banjir https://t.co/kmcUY0wmz5 https://t.co/Gw36D0t96Z
2018-07-10 02:48:15+00:00,1016514409319952384,Tahukah anda masa berlaku banjir di Pulau Pinang dulu tersebar gambar rakyat penang yang menjadi mangsa banjir duduk dekat masjid. Tak ada siapa siapa pon halang malah bantu dan bagi mereka tempat berteduh walaupun berbeza agama dan bangsa. https://t.co/0TsClgQKq7
2018-07-10 05:53:15+00:00,1016560964597108736,Kemlu: Tidak Ada WNI Jadi Korban Banjir di Jepang. (odp-rt) https://t.co/supsIBO8JD https://t.co/supsIBO8JD
2018-07-10 06:06:15+00:00,1016564235768356864,And there you go...zakiah banjir depan lab OD https://t.co/7b2pAU3fOy
2018-07-10 06:52:52+00:00,1016575968918425600,Sebelum tangkap gambar tu mohon lap sket lense tu  dah la phone pun beshe2 je  gambor pulak kabur mcm dalam banjir.  #PSA
2018-07-10 07:10:12+00:00,1016580329430061056,@hotradero @didithardworker Baca di blog nya pak @iskan_dahlan  itu lagi musim Moonson. dimana hujan  badai  banjir dan taifun hampir terjadi setiap hari.... sila baca disini https://t.co/doz7aoVl1M
2018-07-10 08:32:10+00:00,1016600955792416768,KJRI Osaka Salurkan Bantuan Bagi WNI Korban Banjir dan Longsor di Hiroshima dan Okayama    https://t.co/nHaUwlb8rG  @Kemlu_RI @KBRITokyo https://t.co/eeSOdQsfka
2018-07-10 09:18:44+00:00,1016612675281772544,"Semua nya masih nungguin kan yah. Menurut BBC dan Guardian.  Kenapa hari ini penyelamatan lebih lama daripada kemarin.  Tadi malam hujan deras  banjir di goa makin besar  arus cukup deras.  menyebabkan hari ini bakal lebih sulit drpd sebelumnya""  Doakan mereka temen 🙏😱 https://t.co/8f0Lotacq6"
