created_at,id_str,full_text
2019-07-16 15:42:42+00:00,1151155204169093121,Gempa bumi bermagnitudo 7.2 yang mengguncang Labuha  ibu kota Kabupaten Halmahera Selatan  Maluku Utara meninggalkan duka mendalam bagi penduduk setempat.  Gempa bumi yang berpusat di daratan Gane  Pulau Halmahera… https://t.co/V9sBtjJeNh
2019-07-16 22:39:39+00:00,1151260129896980480,BMKG Ungkap Catatan Sejarah Gempa Bumi di Bali https://t.co/Z2CEw4ZL4a
2019-07-17 01:03:36+00:00,1151296356989857792,Last year flight to lombok cancelled sebab gempa bumi. This year balik from bali  gempa bumi. 😐
2019-07-17 01:45:24+00:00,1151306877952831488,(Video) Detik-Detik Pulau Bali Dilanda Gempa Bumi Kuat Pagi Tadi https://t.co/8PPo2Ysvl7
2019-07-17 02:07:41+00:00,1151312485414100992,Pembaruan situation report (sitrep) 2 terkait #Gempa bumi yang melanda Halmahera Selatan  Maluku Utara  per tanggal 16 Juli 2019 dalam infografik I @infobencana @infomitigasi https://t.co/Yhy4vb80zj
2019-07-17 03:04:32+00:00,1151326791157657605,Pertamina Kirim Bantuan untuk Korban Gempa Bumi di Halmahera Selatan https://t.co/RvKjPwmIgY https://t.co/Kj3Ux1hGd2
2019-07-17 03:10:49+00:00,1151328374968578049,Tim Gempa Bumi Badan Geologi  berkoordinasi dengan Bupati Halmahera Selatan dan memberikan penjelasan terkait dg Gempa Bumi Labuha 7.0 SR  pada hari ini 17 Juli 2019  di Kota Labuha  Halmahera Selatan  Maluku Utara https://t.co/zTisSHZHaJ
2019-07-17 04:26:32+00:00,1151347428286615552,BMKG akan Tambah 194 Alat Pendeteksi Gempa Bumi  https://t.co/hKLvnQBgja
2019-07-17 05:40:09+00:00,1151365952677658624,Update Penanganan Darurat Gempa Bumi Bali M 5 8   Halmahera M 7 2 dan kekeringan https://t.co/F6iGxQpZ5T @MadeRentin https://t.co/7NK2sozP9T
2019-07-17 06:24:07+00:00,1151377017964621824,Satu Rumah Warga Banyuwangi Rusak Akibat Gempa Bumi 6 0 SR yang Berpusat di Nusa Dua Bali https://t.co/uQK2wVKDn5 https://t.co/whTDKlovW0
2019-07-17 06:36:19+00:00,1151380089013014528,Dukungan dan doa bagi saudara2 kita yang tertimpa musibah gempa bumi di Halmahera dan sekitarnya. semoga selalu dalam lindungan Allah SWT. bagi #SahabatBahari yang berkenan menyalurkan bantuan kepada korban gempa dapat menghubungi : Sdr.Unggul 081242588225Sdr. Naidil 082189568008 https://t.co/jSWdOzsSzU
2019-07-17 07:33:05+00:00,1151394372950380544,Darurat Bencana  Pertamina Kirim Bantuan untuk Korban Gempa Bumi Halmahera Selatan https://t.co/PHaVbzA7UM https://t.co/uJGVbVImsf
2019-07-17 08:46:08+00:00,1151412757448671239,Pilu Palu  Bulan September yang akan datang  tepatnya tanggal 28 September 2019  menjadi peringatan satu tahun bencana alam gempa bumi &amp; tsunami di Palu  Donggala  Sigi dan sekitarnya. Lebih dari 2.000 korban… https://t.co/nTqvFmbB7n
2019-07-17 09:15:21+00:00,1151420112370450432,aku ke toilet bis pas bisnya belok dan ngebut but astagpirulo rasanya kyk gempa bumi https://t.co/MbdmG4ivT2
2019-07-17 10:08:33+00:00,1151433501276692485,Jika lahan-lahan dikalimantan dijadikan investasi untuk membangun perkotaan &amp; tambang  Selain datangkan keuntungan dampak buruknya bisa datangkan bencana seperti gempa sebab berada dalam kawasan patahan bumi  Tak hanya itu penguasaan lahan dikhawatirkan bisa mengusir warga lokal.
2019-07-17 10:38:37+00:00,1151441066777669632,Infografis Bencana Gempa Bumi di Bali &amp; Jawa Timur. https://t.co/smLuHPSbfz
2019-07-17 10:39:15+00:00,1151441225133674496,Infografis Bencana Gempa Bumi 7.2 SR di Halmahera Selatan https://t.co/zaICuMqddt
2019-07-17 11:29:19+00:00,1151453825640697857,Update gempa Bumi M5 8 di Bali dan Jawa Timur. 17 Juli 2019  pukul 14.28 WIB. #gempa #GempaBali https://t.co/gqpcrBr5eX
2019-07-17 12:08:00+00:00,1151463558611263488,ecoh sebuah video tular paparkan ribuan ikan terdampar di Pantai Canggu  Pantai Batu Bolong di Badung sebelum kejadian gempa bumi di Bali semalam.  Dapatkan berita menarik di https://t.co/WsqsBf5GC4  #sinarharian #video #videoviral #viral #bali #indonesia #tragedy #earthquake https://t.co/HqfYIfOq20
2019-07-17 14:33:02+00:00,1151500058761674752,Quote : Pakar Tsunami dari Badan Pengkajian Penerapan Teknologi (BPPT) Widjo Kongko menyatakan selatan pesisir Pulau Jawa berpotensi diguncang gempa bumi 8 8 skala richter. Gempa itu bisa menumulkan tsunami dahsyat. https://t.co/RGnMx8W5ei
2019-07-17 14:46:23+00:00,1151503418361405440,Info Penting! Pantai Jawa Berpotensi Diguncang Gempa 8 8 SR dan Tsunami Dahsyat 20 Meter #GempaBumi https://t.co/rd0lEJ8XKc
2019-07-17 23:55:33+00:00,1151641619113766912,Gempa Bumi M 7 2 Halmahera Selatan (Update 16/07/2019) -- via @BNPB_Indonesia | @infobencana @infomitigasi #gempa #Labuha #HalmaheraSelatan #MalukuUtara #Indonesia https://t.co/OQ3QNLDhAs
2019-07-18 00:05:08+00:00,1151644034072342529,#prayforhalsel  #prayforgane Maluku utara berduaka  gempa bumi 7 2 mengguncang dan memgakibatkan 3 ribuh lebih jiwa yg mengunsi 😢 @jokowi https://t.co/pwwsGD1lCE
2019-07-18 00:47:08+00:00,1151654601885659136,#trubusmania Gempa Bumi Magnitudo 5 0 Terjang Larantuka  NTT #trubusid https://t.co/PxTeC7HG90
2019-07-18 00:53:02+00:00,1151656088548208641,Last update of the #aftershocks of the 14July19 Mw 7.3 Halmahera #earthquake located by #BMKG. #Gempa #GempaHalmahera #GempaBumi #seismology https://t.co/tl5M4ZBdED
2019-07-18 00:55:26+00:00,1151656690091098112,Gempa Bumi M 7 2 Halmahera Selatan (Update 17/07/2019 08:00 WIB) -- via @BNPB_Indonesia | @infobencana @infomitigasi #gempa #HalmaheraSelatan #MalukuUtara #Indonesia https://t.co/9FKe0UgdBs
2019-07-18 00:58:09+00:00,1151657376149229568,Gempa Bumi M 5 8 Bali dan Jawa Timur (Update 17/07/2019 14:28 WIB) -- via @BNPB_Indonesia | @infobencana @infomitigasi #gempa #Bali #JawaTimur #Indonesia https://t.co/3x6Wu0mbBH
2019-07-18 01:26:00+00:00,1151664382096465920,Dengan mempertimbangkan kebutuhan dari masyarakat terdampak  salah satu fokus respon yang dilakukan oleh Wahana Visi adalah pendistribusian bantuan dalam bentuk Non-food items dan aktifitas pendampingan psikologis bagi anak-anak terdampak gempa bumi https://t.co/RXYruDcnUJ
2019-07-18 01:30:07+00:00,1151665420677648390,Gempa bumi tektonik dengan magnitudo 5 0 mengguncang Larantuka  Nusa Tenggara Timur  Kamis (18/07/2019) sekitar pukul 06:59 WITA. #Robotorial #GempaBumi https://t.co/2VZh2RtMEB
2019-07-18 02:46:36+00:00,1151684667218657280,@ferizandra Gempa???  *Gw mah percaya itu bukan gempa bumi yg biasa  *Tetangga sebelah lagi ngetes alat perang baru https://t.co/HRG8E5ld5Y
2019-07-18 03:44:55+00:00,1151699340966023168,GEMPA BUMI 6.0 SKALA RICHTER DI NUSA DUA BALI  Bali (16/7). Selasa (16/7) pukul 07.18 WIB  Gempa Bumi menggoncang Nusa Dua  Bali dan sekitarnya. Episentrum diketahui berada di 83 km arah barat daya Nusa Dua  dengan… https://t.co/FF4XOB81k5
2019-07-18 04:24:17+00:00,1151709250810306560,Bang  kamu gak ngapa-ngapain aja udah menggetarkan hatiku lho..  Ini kamu 24-22 gini  hatiku gempa bumi  Bang 😂
2019-07-18 04:27:10+00:00,1151709976714366976,Pemberian bantuan sebesar Rp. 4 4 milyar untuk penanganan darurat Gempa bumi di Kabupaten Halmahera Selatan tahun 2019. #gempa #GempaBumi #GempaHalmahera #GempaMalut https://t.co/XclUfCBLSx
2019-07-18 05:40:39+00:00,1151728466024456193,[FIM PEDULI GEMPA HALMAHERA SELATAN]  Gempa bumi 7 2SR melanda Halmahera Selatan (Labuha)  Maluku Utara. Bencana tersebut merenggut korban jiwa &amp; menyebabkan ribuan rumah  fasilitas umum hancur. Sampai hari ini… https://t.co/CHcWtjhM12
2019-07-18 06:48:54+00:00,1151745644580630528,Dampak Gempa Bumi Bali 16 Juli 2019  Pukul 08:18:36 WITA  Magnitudo 5 8 update: Tanggal 18 Juli 2019  Pukul 10.00 WITA @MadeRentin https://t.co/g35VnY8LWS
2019-07-18 07:17:01+00:00,1151752718106497024,Pembaruan situation report (sitrep) 3 terkait #Gempa bumi yang melanda Halmahera Selatan  Maluku Utara  per tanggal 17 Juli 2019 dalam infografik I @infobencana @infomitigasi https://t.co/mgEQBgGmrF
2019-07-18 08:58:09+00:00,1151778170242080769,Pasca gempa bumi yang melanda  Polda Maluku Utara beserta jajaran terus mengirimkan pasukan dan bantuan untuk masyarakat terdampak bencana gempa bumi di Kabupaten Halmahera Selatan. https://t.co/gQHxbDHOyv
2019-07-18 11:50:32+00:00,1151821553853747201,Bencana Gempa Halsel Lanal Ternate dan PT. Antam Berikan Bantuan https://t.co/VPx5Yiayr2  TERNATE PilarAktual.com- Pangkalan TNI AL (Lanal) Ternate dan PT. Antam memebrikan bantuan kemanusiaan kepada korban gempa bumi 7 2 skala (SR di Gane Kabupaten Halmehara Selatan (Halsel) P…
2019-07-18 12:31:27+00:00,1151831847124361216,Pengen pindah planet ah mungkin di planet lain gak ada gempa bumi
2019-07-18 12:35:40+00:00,1151832908690333697,Simimi dari Papua  Aplikasi Laporan Dampak Gempa Bumi dan Tsunami https://t.co/UT08qPU6Uo
2019-07-18 18:48:15+00:00,1151926674721628160,Telah terjadi Gempa Bumi Mag:4.5  19-Jul-19 01:22:39 WIB  Lok:8.13 LS - 107.92 BT (58 km BaratDaya KAB-TASIKMALAYA-JABAR)  Kedlmn: 22 Km. Sumber : BMKG https://t.co/2cOKy3160I
2019-07-18 23:18:57+00:00,1151994796233203713,Polda Malut Pelepasan Bantuan Korban Gempa Bumi Halsel https://t.co/m4exuzdqZc  TERNATE  PilarAktual.com- Kepolisian Daerah Polda  Maluku Utara (Malut) melaksanakan Pelepasan Bantuan Korban Bencana Alam Gempa Bumi di Kabupaten Halmahera Selatan (Halsel) di pelabuhan Feri Bastio…
2019-07-19 01:21:12+00:00,1152025563898343424,Selamat pagi #jumatberkah  #SahabatPUPR!  Menteri Basuki Hadimuljono pada Lokakarya Kesadaran Nasional Gempa Bumi dan Gunung Api mengatakan  dengan potensi bencana alam yang besar  masyarakat perlu terus didorong untuk berperilaku adaptif dalam mengantisipasi resiko bencana alam. https://t.co/GYZorHy8aJ
2019-07-19 01:23:57+00:00,1152026253341237248,Ya Rabb..lindungilah sahabat-sahabat dan keluarga kami yang terdampak gempa bumi malam ini di wilayah Sulawesi Utara dan Maluku Utara.  Peringatan Dini Tsunami untuk wilayah: MALUT  SULUT  Gempa Mag:7.1  07-Jul-19… https://t.co/SqEtw5LlVV
2019-07-19 01:37:31+00:00,1152029671405436928,Beberapa daerah di indonesia kini satu persatu mengalami gempa bumi berturut-turut seolah berurutan  Kita perlu menyadari dampak dari exploitasi terhadap alam terhadap lingkungan dapat berdampak buruk  Saatnya Tumbuhkan hutan hijau  tutup lobang tambang dan stop bebani tanah air.
2019-07-19 01:43:46+00:00,1152031242797244421,Muhammadiyah Terjunkan Tim Medis untuk Respon Bencana Gempa Bumi di Halmahera Selatan https://t.co/JPh3YXeE9J  #muhammadiyah #relawanbencana #timMedis #GempaHalmahera https://t.co/xePt9qnnRZ
2019-07-19 02:28:37+00:00,1152042527240777728,Tidak Berpotensi Tsunami  Gempa Bumi Tektonik Guncang Kabupaten Jembrana Terasa Hingga ke Lombok https://t.co/FDuXosDTb1 https://t.co/OVOn7B8sQx
2019-07-19 05:41:02+00:00,1152090950375620608,SINERGITAS TNI-POLRI  DALAM MISI KEMANUSIAAN  Potret sinergitas TNI-POLRI yang ditugaskan dalam misi Kemanusiaan pasca gempa bumi yang melanda sejumlah daerah di Kabupaten Halmahera Selatan (Halsel).  #sobatpolri #dutahumas #thebestpol #informasipolri #polrihumanis https://t.co/iLAFV9kERr
2019-07-19 05:57:00+00:00,1152094970578460673,Gempa Bumi Tasikmalaya  Tidak Ada Kerusakan yang Terjadi https://t.co/5R5GxYOadT https://t.co/LqiNYvZZQf
2019-07-19 06:59:37+00:00,1152110729119465472,Mohon dibaca baik-baik beritanya. bedakan antara POTENSI dengan PREDIKSI. Belum ada yang bisa memprediksi gempa. mari perbanyak pembelajaran tentang mitigasi gempabumi  serta cari tahu informasi daerah rawan gempa dan tsunami. Penjelasan resmi mohon ditunggu  jadi tetap tenang🙏
2019-07-19 07:11:39+00:00,1152113756639584257,#trubusmania Gempa Bumi Berkekuatan M=4 8 Guncang Kaimana  Papua #trubusid https://t.co/5ZhbmG4lya
2019-07-19 07:20:25+00:00,1152115963581456384,Gempa Bumi 4 8 SR Guncang Kaimana  #Gempabumi #Kaimana #BeritaNasional - https://t.co/B4rWUyBYHu
2019-07-19 08:39:19+00:00,1152135820234522624,Gempa Bumi Mengguncang Kaimana https://t.co/Ki7c3StBcc
2019-07-19 09:54:36+00:00,1152154764907622402,Pasca Gempa Bumi Di Halsel  13.250 KK Mengungsi https://t.co/pIVVATlmfi https://t.co/BeeFPMeXkH
2019-07-19 10:59:00+00:00,1152170971492573184,[WHISPER THIS MONTH]  Indonesia kembali berduka  kali ini gempa bumi terjadi di dua daerah  yakni Kepulauan Halmahera dan Bali.  Penyebab dan dampak dari gempa tersebut dapat di cek gambar tertera! https://t.co/brATf1expX
2019-07-19 11:47:22+00:00,1152183144902086656,Sikap pernyataan resmi Pemerintah daerah kabupaten Cilacap yang disampaikan Kalak BPBD Kabupaten Cilacap Tri Komara Sidhy Wijayanto terkait berita gempa bumi dan tsunami yang melanda Cilacap di media. @bnpb_indonesia @bpbdjateng  @ganjar_pranowo @tattospamuji @syamsul_auliyar https://t.co/MmK4JZgn3m
2019-07-19 16:02:53+00:00,1152247444358533120,HALMAHERA SELATAN – Disaster Management Center (DMC) Dompet Dhuafa menurunkan tim respon untuk para penyintas yang terkena dampak gempa bumi pada Minggu  (14/7) lalu di Kabupaten Halmahera Selatan  Maluku… https://t.co/uWaG6bOZeR
2019-07-19 16:36:29+00:00,1152255899970310144,Simulasi jika terjadi Gempa Bumi di kantor Pengadilan Agama Banjarnegara @MahkamahAgung di ikuti oleh semua karyawan/karyawati dlm rangka mengurangi risiko bencana.  #SiapUntukSelamat https://t.co/VNwbsMFPuA
2019-07-19 16:40:28+00:00,1152256904824930304,Boomerang ka gempa bumi woi
2019-07-19 18:48:14+00:00,1152289057168171008,Halo sahabat PMI   Mari bantu saudara saudara kita yang terkena bencana alam Gempa Bumi Halmahera Selatan  Maluku Utara. Dengan cara transfer donasi anda ke nomor rekening: . ◾0901127891  Bank Maluku  a.n. PMI Kab. Halmahera Selatan https://t.co/tnlcXSzdJb
2019-07-19 19:04:57+00:00,1152293264856236034,"Utk mengetahui kekuatan gempa bumi  para ilmuwan menggunakan skala yg disebut Moment Magnitude Scale MMS"" (dulu disebut skala Richter). Semakin besar angka pd skala MMS  semakin besar gempa bumi. #TetepElingLanWaspada #KuatkanImanTaqwaLillah #PelajariPahami #MitigasiGempaBumi https://t.co/Xk6QxjmlUT"
2019-07-19 22:17:00+00:00,1152341594919489536,Berikut merupakan Besar Kecilnya Skala pada Gempa Bumi akibat pergerakan Lempengan  Banyakin Doa dan #TetepElingLanWaspada #KuatkanImanTaqwaLillah #QuakeMagnitude #MagnitudeScale #MomentMagnitudeScale #QuakeQuote #TeoriDasarGempaBumi #Mitigasi #MitigasiGempaBumi https://t.co/nAIvcHbyIn
2019-07-20 00:17:14+00:00,1152371854356520960,Rapat evaluasi dan perencanaan operasi penanganan darurat bencana gempa bumi halsel yang dipimpin oleh DANREM 152  dihadiri oleh BNPB  BPBD  TNI  DINSOS  DINKES dan LSM. #Gempa #GempaHalsel #GempaMalut #GempaBumi #GempaHalmaheraSelatan #GempaMalukuUtara #SiapUntukSelamat https://t.co/ryzoKeEmVK
2019-07-20 01:00:00+00:00,1152382614642126848,Bencana alam seperti gempa bumi  dan tsunami  tak hanya meninggalkan trauma mendalam bagi para korban  tapi juga para peneliti yang menggali data di daerah rawan bencana. https://t.co/RSB3UR30LL
2019-07-20 04:08:11+00:00,1152429972549558273,Gempa Bumi Guncang Pulau Seram Bagian Barat https://t.co/Fgux8V0BT9
2019-07-20 04:16:55+00:00,1152432171954556929,@iiv________ Mbaaaa astaga  Cina teroooos!!!  Apa mungkin  gempa bumi dan tanah longsor juga kiriman dari Cina yah 🤷
2019-07-20 04:35:05+00:00,1152436744727351297,Pembaruan situation report (sitrep) terkait #Gempa bumi yang melanda Halmahera Selatan  Maluku Utara  per tanggal 17 Juli 2019 dalam infografik I @infobencana @infomitigasi https://t.co/s4bEqQePFP
2019-07-20 04:48:41+00:00,1152440165358432256,Personel Ditbinmas Polda Maluku Utara (Malut) yang tergabung dalam Tim Trauma Healing menghibur anak-anak korban gempa bumi Halmahera Selatan yang masih berada disejumlah tenda pengungsian. Jumat (19/7).  #polrimakinprofesional #polripromoter https://t.co/hkE0iDYCpd
2019-07-20 04:49:36+00:00,1152440395608936448,Sinergitas TNI Polri dalam membantu korban gempa bumi Halmahera Selatan yang masih berada disejumlah tenda pengungsian. Jumat (19/7). #sinergitas #tnipolri #korbangempa https://t.co/SmpZNwB7sl
2019-07-20 06:16:05+00:00,1152462159269335042,ITDC @ITDC_id BUMN pengembang dan pengelola kawasan pariwisata The Nusa Dua Bali  memastikan The Nusa Dua dalam keadaan aman dan tetap beroperasi seperti biasa pasca terjadinya gempa bumi yang mengguncang Bali  Selasa 16 Juli 2019 pukul 08.18 WITA (07.18 WIB). https://t.co/P3Pnp6AYDC
2019-07-20 06:45:40+00:00,1152469603932463104,Ini bukan gempa bumi gess 🤣🤣 https://t.co/J5tHegJJcu
2019-07-20 10:25:42+00:00,1152524977314209792,@s0mig0mez Bidadari terbang   kau tu gajah terbang gempa bumi
2019-07-20 10:54:15+00:00,1152532162425393152,Peristiwa gempa bumi dan tsunami adalah keniscayaan di wilayah Indonesia  yang penting dan harus dibangun adalah mitigasinya  kesiapsiagaannya  kapasitas stakeholder dan masyarakatnya  maupun infrastruktur untuk menghadapi gempa dan tsunami yang... https://t.co/NaLHwpxoot
2019-07-20 11:24:02+00:00,1152539659282423808,Maka kesadaran dimana kita tinggal itu modal awal untuk melakukan mitigasi. #mitigasi #gempa bumi https://t.co/kHfLRY9sEh
2019-07-20 11:53:37+00:00,1152547105128374272,Potret sinergitas personel TNI-Polri saat bergotong-royong menyalurkan bantuan sembako untuk para korban bencana gempa bumi di Kabupaten Halmahera Selatan  Provinsi Maluku Utara. . #UpdatePolriWeekend #PolriPromoter #PolriHumanis https://t.co/ubEuss2ZAQ
2019-07-20 11:55:57+00:00,1152547692607750145,#satlinmasrescueistimewaWil5kp #Repost @infobmkg •  •  •  •  • Dikutip Dari tulisan bapak daryonobmkg ( Kepala Bidang Informasi  Gempa Bumi dan Peringatan Dini Tsunami BMKG) . . POTENSI GEMPA DI SELATAN… https://t.co/tI50lCGCAd
2019-07-20 12:18:35+00:00,1152553387851829248,Dikutip Dari tulisan bapak daryonobmkg ( Kepala Bidang Informasi  Gempa Bumi dan Peringatan Dini Tsunami BMKG) . . POTENSI GEMPA DI SELATAN JAWA . . Selama 3 Hari ini saya diminta banyak pihak untuk membuat… https://t.co/liGmarfzXv
2019-07-20 13:06:17+00:00,1152565390389571585,Is it coincidence? Di temlen bbrp bilang  bbrp hari lalu mimpi gempa bumi n tsunami? Soalnya aku juga mimpi yang sama 😶
2019-07-20 13:19:48+00:00,1152568791559053313,Peristiwa gempa bumi dan tsunami adalah keniscayaan di wilayah Indonesia  yang penting dan harus dibangun adalah mitigasinya  kesiapsiagaannya  kapasitas stakeholder dan masyarakatnya  maupun infrastruktur untuk menghadapi gempa dan tsunami yang mungkin terjadi.***
2019-07-20 13:52:36+00:00,1152577047207636994,@ainsyuhadahhh Mesti mcm gempa bumi en
2019-07-20 15:17:46+00:00,1152598480734412800,"...*gempa bumi  tsunami    peperangan di berbagai negara  pesawat jatuh-hilang  gunung meletus  gejolak ISIS  dll.   Life is fragile  handle with prayer ""   ~ Tiap kehidupan memiliki suatu tujuan. Kita perlu untuk... https://t.co/0epa9puYKw"
2019-07-20 23:32:31+00:00,1152722985838473217,Kebersamaan Kami Untuk Masyarakat -Sinergitas TNI-Polri-  Potret sinergitas personel TNI-Polri saat bergotong-royong menyalurkan bantuan sembako untuk para korban bencana gempa bumi di Kabupaten Halmahera Selatan  Provinsi Maluku Utara.  #updatepolriweekend https://t.co/Yxmbv4qIV6
2019-07-21 00:12:07+00:00,1152732954096889857,Sekolah mana yang ada gempa bumi dalam tandas?  SMK Bandar Puncak Jalil
2019-07-21 06:52:12+00:00,1152833639085821952,Mari kenali potensi tsunami di Indonesia  * berdasarkan pada data yang dipublikasikan PusGen (Pusat Studi Gempa bumi Nasional) Balitbang Kemen PUPR RI tahun 2017 *  - sebuah utas - https://t.co/ATmxXt6xX2
2019-07-21 08:49:37+00:00,1152863184924991488,@501Awani Athens dgn Iceland dekat tak? Sebab dekat sana ada gempa bumi hari tu
2019-07-21 09:37:23+00:00,1152875206592958464,Gempa bumi Mengguncang Irian Jaya Berkekuatan 4.2 Skala Richter #Gempa https://t.co/L3noDI68wu
2019-07-21 10:52:25+00:00,1152894089697742848,Ayo turun tangan buat halamahera di maluku utara yang beberapa waktu lalu terkena musibah gempa bumi  Semoga Allah jauhkan negeri ini dari marabahaya  #turuntangan #turuntanganaceh #turuntanganlhokseumawe #temiangmude https://t.co/j9LoPcXVCx
2019-07-21 12:11:24+00:00,1152913967007723520,PERS RELEASE  Issue Gempabumi dengan kekuatan 8.8 dan Tsunami setinggi 20 meter di Wilayaj Pantai Selatan Pulau Jawa https://t.co/CMtqVCAmFI
2019-07-21 12:27:01+00:00,1152917897070538754,Hai #SobatBMKG  berikut adalah press release dari Deputi Bidang Geofisika untuk merespon keresahan masyarakat Pantai Selatan Jawa akan terjadinya gempabumi berkekuatan 8 8 yang diikuti tsunami setinggi 20 meter di pantai Cilacap  Yogyakarta sampaj Jawa Timur.  #BMKG https://t.co/gxnpid3pq1
2019-07-21 12:54:32+00:00,1152924820792680448,Siaran Pers: Merespon keresahan masyarakat pantai selatan Jawa  akan terjadinya gempabumi dengan kekuatan 8 8 yang diikuti tsunami setinggi 20 meter di pantai Cilacap  Yogyakarta sampai Jawa Timur  berikut info resmi dari #BMKG. https://t.co/eXuNAhDUQ0
